,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32
0,116,111,99,110,103,116,107,119,107,100,120,112,116,103,99,107,107,104,104,99,106,109,105,95,99,107,100,75,96,93,90,95
1,95,96,80,97,93,91,81,96,98,81,79,77,93,92,89,81,80,78,75,68,64,65,75,75,74,58,60,66,77,77,65,62
2,57,59,56,59,68,66,53,54,61,41,43,31,40,54,45,38,41,27,32,36,33,33,40,33,28,33,34,42,34,53,48,59
3,35,44,23,23,23,28,34,33,25,28,32,39,35,31,46,53,47,29,24,24,30,41,38,39,34,37,36,37,40,42,42,49
4,24,29,31,25,30,26,29,30,21,34,33,32,26,29,33,36,14,20,43,36,37,49,42,40,28,31,33,41,39,60,52,55
5,50,42,40,35,41,33,30,32,41,37,41,40,41,41,33,36,27,41,42,46,46,46,45,48,55,65,83,69,58,65,73,76
6,86,68,66,75,76,83,85,77,70,77,80,73,72,75,94,79,69,93,92,80,74,99,85,85,102,91,108,102,102,87,93,102
7,95,116,123,132,123,129,135,128,124,140,131,142,136,149,121,127,102,120,111,118,126,128,124,115,124,123,129,124,122,129,118,123
8,86,96,90,87,88,94,86,96,94,92,98,94,94,94,88,81,100,83,96,97,90,91,96,82,92,95,90,84,87,85,96,109
9,89,129,144,134,148,138,141,136,144,129,124,100,108,117,106,121,110,121,94,109,133,123,131,128,122,116,126,124,118,140,115,138
10,80,103,89,72,90,73,79,77,87,77,88,81,80,88,79,78,78,80,72,72,79,84,80,75,79,109,95,96,81,88,90,76
11,118,122,131,131,142,133,108,129,100,126,132,143,143,127,141,124,115,125,123,123,120,120,126,129,132,138,130,150,127,129,136,134
12,93,93,80,88,89,77,77,84,85,99,112,94,95,124,92,90,79,85,89,96,91,105,91,83,82,90,79,84,83,92,90,85
13,127,93,96,85,105,121,133,122,109,117,101,100,90,98,90,91,86,111,114,95,102,112,92,92,96,106,112,88,80,91,78,88
14,92,135,133,140,138,143,128,133,110,112,138,106,145,118,132,135,122,131,115,128,118,134,126,129,129,108,131,123,115,128,128,142
15,92,85,84,75,76,77,80,79,77,80,83,84,85,92,96,79,95,92,88,81,116,77,119,107,94,83,86,87,84,79,97,88
16,126,110,160,113,104,99,109,109,110,113,129,113,110,115,112,116,114,114,115,111,111,107,104,105,102,107,103,99,115,122,113,99
17,72,64,77,70,79,80,73,82,66,70,75,72,79,71,70,65,64,69,65,64,63,61,71,82,72,79,77,91,89,74,59,72
18,93,89,85,88,98,98,88,87,86,83,87,89,83,77,82,83,81,80,88,84,78,84,79,79,81,82,78,71,68,64,67,68
19,73,80,76,70,75,71,73,68,70,75,69,67,70,73,67,79,78,66,55,59,62,61,62,65,67,56,51,63,69,53,50,54
20,55,53,53,50,47,55,51,49,39,37,40,43,37,44,40,35,38,30,49,38,33,40,32,36,34,35,33,47,51,43,42,33
21,31,30,28,23,20,26,28,25,30,21,22,24,20,22,18,22,23,25,21,19,26,29,27,23,14,17,25,28,32,27,32,40
22,21,29,19,21,22,21,28,20,29,47,66,50,22,18,29,32,19,24,20,14,27,34,30,42,35,22,20,36,41,32,32,35
